index,open,high,low,close,volume,WAP,hasGaps,count,returns
2004-03-16T18:00:00Z,111.37,112.66,111.31,111.53,29662,111.558,0,3970,0.00152658045977017
2004-03-16T19:00:00Z,111.54,112,110.87,110.99,155523,111.402,0,17702,-0.00484174661526049
2004-03-16T20:00:00Z,110.96,111.95,110.84,111.73,106607,111.471,0,12739,0.00666726732138034
2004-03-16T21:00:00Z,111.72,111.81,111.64,111.75,18097,111.726,0,553,0.000179002953548668
2004-03-17T14:30:00Z,112.2,112.66,112.1,112.47,71108,112.424,0,6486,0.0064429530201342
2004-03-17T15:00:00Z,112.47,112.75,111.56,112.5,59829,112.55,0,7110,0.000266737796745797
2004-03-17T16:00:00Z,112.49,113.01,112.47,112.93,52199,112.855,0,6640,0.00382222222222239
2004-03-17T17:00:00Z,112.93,113.02,112.81,112.87,34586,112.909,0,3314,-0.000531302576817549
2004-03-17T18:00:00Z,112.88,113.03,112.72,112.87,29361,112.895,0,2407,0
2004-03-17T19:00:00Z,112.87,113.13,112.85,113.06,42682,113.014,0,4521,0.00168335252945862
2004-03-17T20:00:00Z,113.07,113.26,112.99,113,58166,113.126,0,6189,-0.000530691668140793
2004-03-17T21:00:00Z,112.98,113.06,112.96,113.01,19278,113.008,0,586,8.84955752213923e-05
2004-03-18T14:30:00Z,112.67,112.83,112.6,112.77,42150,112.695,0,4159,-0.00212370586673749
2004-03-18T15:00:00Z,112.78,112.8,112.25,112.36,65622,112.461,0,8244,-0.00363571871951762
2004-03-18T16:00:00Z,112.36,112.39,112.09,112.36,46752,112.281,0,5743,0
2004-03-18T17:00:00Z,112.33,112.65,111.93,112.44,92064,112.292,0,9653,0.000711997152011312
2004-03-18T18:00:00Z,112.44,113.25,112.05,112.61,152042,112.774,0,14198,0.00151191746709367
2004-03-18T19:00:00Z,112.6,112.82,112.42,112.66,40855,112.596,0,6698,0.000444010301039022
2004-03-18T20:00:00Z,112.65,113.25,112.48,112.91,80441,112.969,0,9912,0.00221906621693591
2004-03-18T21:00:00Z,112.9,113.06,112.88,113.05,20422,112.937,0,470,0.00123992560446373
2004-03-19T14:30:00Z,112.41,112.49,111.94,112.15,59704,112.217,0,7107,-0.00796107916850941
2004-03-19T15:00:00Z,112.15,112.4,111.93,112.27,71938,112.178,0,7464,0.00106999554168508
2004-03-19T16:00:00Z,112.27,112.57,112.14,112.26,37805,112.323,0,5145,-8.90709895786657e-05
2004-03-19T17:00:00Z,112.26,112.38,112.1,112.19,23019,112.243,0,3810,-0.000623552467486244
2004-03-19T18:00:00Z,112.2,112.29,111.9,112.07,36040,112.024,0,3604,-0.00106961404759787
2004-03-19T19:00:00Z,112.07,112.21,111.76,111.79,25072,112.021,0,3711,-0.00249843847595244
2004-03-19T20:00:00Z,111.78,112.27,110.7,111.29,105164,111.493,0,8347,-0.0044726719742374
2004-03-19T21:00:00Z,111.28,112.12,111.04,111.1,58675,111.216,0,658,-0.00170725132536631
2004-03-22T14:30:00Z,110.54,110.57,105.95,109.93,70649,110.325,0,7543,-0.0105310531053104
2004-03-22T15:00:00Z,109.94,110.07,109.4,110.03,113852,109.802,0,13631,0.000909669789866285
2004-03-22T16:00:00Z,110.02,110.34,109.69,110.08,79284,110.076,0,9541,0.000454421521403292
2004-03-22T17:00:00Z,110.09,110.09,109.72,110,31125,109.924,0,5212,-0.000726744186046457
2004-03-22T18:00:00Z,110.01,110.01,109.5,109.65,49281,109.736,0,6613,-0.00318181818181817
2004-03-22T19:00:00Z,109.6,110.29,105.35,109.52,117959,109.403,0,11998,-0.001185590515276
2004-03-22T20:00:00Z,109.5,109.89,109.38,109.74,74117,109.664,0,9938,0.00200876552227913
2004-03-22T21:00:00Z,109.75,109.82,109.6,109.68,27876,109.685,0,643,-0.000546746856205482
2004-03-23T14:30:00Z,110.25,110.39,110.01,110.25,92778,110.211,0,6454,0.00519693654266962
2004-03-23T15:00:00Z,110.25,110.31,109.86,110.24,80249,110.082,0,10570,-9.07029478458554e-05
2004-03-23T16:00:00Z,110.25,110.25,109.65,109.92,65372,109.91,0,6873,-0.00290275761973868
2004-03-23T17:00:00Z,109.92,109.97,109.36,109.7,58173,109.625,0,5926,-0.00200145560407572
2004-03-23T18:00:00Z,109.69,110.17,109.57,110.03,54256,109.901,0,4677,0.0030082041932542
2004-03-23T19:00:00Z,110.04,110.38,109.9,110.27,57561,110.135,0,7279,0.00218122330273562
2004-03-23T20:00:00Z,110.27,110.4,109.62,109.65,62248,110.053,0,7992,-0.00562256280039897
2004-03-23T21:00:00Z,109.65,109.69,109.43,109.48,18366,109.576,0,584,-0.00155038759689929
2004-03-24T14:30:00Z,109.62,109.95,109.43,109.7,59813,109.712,0,5718,0.00200949945195461
2004-03-24T15:00:00Z,109.7,109.83,109.19,109.35,76351,109.503,0,10946,-0.00319051959890615
2004-03-24T16:00:00Z,109.33,109.77,108.85,109.74,121397,109.318,0,11690,0.00356652949245539
2004-03-24T17:00:00Z,109.75,110.14,109.64,109.92,54337,109.933,0,5292,0.00164024056861689
2004-03-24T18:00:00Z,109.92,109.96,109.62,109.85,39482,109.822,0,3069,-0.000636826783115052
2004-03-24T19:00:00Z,109.85,109.88,109.4,109.51,41647,109.647,0,5336,-0.0030951297223486
2004-03-24T20:00:00Z,109.52,109.56,109,109.41,69912,109.318,0,9429,-0.000913158615651666
2004-03-24T21:00:00Z,109.41,109.56,109.36,109.55,11182,109.421,0,414,0.00127959053103011
2004-03-25T14:30:00Z,110.08,110.2,109.95,110.01,53581,110.079,0,6019,0.00419899589228678
2004-03-25T15:00:00Z,110,110.26,109.79,110.14,68391,110.026,0,7121,0.00118171075356788
2004-03-25T16:00:00Z,110.16,111.03,110.01,110.35,47856,110.278,0,5355,0.00190666424550567
2004-03-25T17:00:00Z,110.37,110.87,110.31,110.72,62290,110.604,0,7158,0.00335296782963312
2004-03-25T18:00:00Z,110.73,110.98,110.68,110.98,58916,110.853,0,4253,0.00234826589595372
2004-03-25T19:00:00Z,110.97,111.09,110.81,110.92,76382,110.967,0,6004,-0.000540637952784251
2004-03-25T20:00:00Z,110.92,111.3,110.1,111.11,58988,111.131,0,6835,0.00171294626758023
2004-03-25T21:00:00Z,111.11,111.19,110.99,111.02,20274,111.096,0,571,-0.000810008100081028
2004-03-26T14:30:00Z,110.96,111.37,110.8,111.16,63362,111.07,0,4925,0.00126103404791933
2004-03-26T15:00:00Z,111.17,111.37,110.92,111.15,46593,111.141,0,8062,-8.99604174162683e-05
2004-03-26T16:00:00Z,111.12,111.69,111.06,111.56,51828,111.458,0,6583,0.0036887089518669
2004-03-26T17:00:00Z,111.56,111.64,111.35,111.48,29136,111.5,0,3442,-0.000717102904266742
2004-03-26T18:00:00Z,111.48,111.61,111.33,111.34,27492,111.462,0,3586,-0.00125583064226764
2004-03-26T19:00:00Z,111.36,111.68,111.35,111.58,21167,111.545,0,3843,0.00215555954733238
2004-03-26T20:00:00Z,111.59,111.79,111.08,111.17,74600,111.423,0,7660,-0.00367449363685246
2004-03-26T21:00:00Z,111.18,111.2,110.95,111.02,22251,111.08,0,701,-0.0013492848790142
2004-03-29T14:30:00Z,111.63,112.16,111.58,112.05,73618,111.869,0,6254,0.00927760763826346
2004-03-29T15:00:00Z,112.04,112.58,112.04,112.53,75055,112.387,0,10003,0.00428380187416333
2004-03-29T16:00:00Z,112.52,114.5,112.42,112.58,47381,112.935,0,5159,0.000444325957522418
2004-03-29T17:00:00Z,112.59,112.64,112.43,112.5,24108,112.561,0,3470,-0.000710605791437224
2004-03-29T18:00:00Z,112.51,112.58,112.35,112.57,33030,112.455,0,3320,0.00062222222222208
2004-03-29T19:00:00Z,112.59,112.74,112.36,112.59,37655,112.541,0,4776,0.000177667229279699
2004-03-29T20:00:00Z,112.6,112.74,111.62,112.49,98252,112.354,0,10949,-0.000888178346212021
2004-03-29T21:00:00Z,112.48,112.65,112.45,112.56,16503,112.559,0,787,0.000622277535780924
2004-03-30T14:30:00Z,112.3,112.74,112.22,112.67,56459,112.438,0,5702,0.00097725657427139
2004-03-30T15:00:00Z,112.67,112.72,112.35,112.65,64287,112.538,0,7689,-0.000177509541137821
2004-03-30T16:00:00Z,112.65,112.75,112.45,112.45,26481,112.632,0,4677,-0.0017754105636929
2004-03-30T17:00:00Z,112.44,112.58,112.24,112.36,36650,112.398,0,4130,-0.000800355713650558
2004-03-30T18:00:00Z,112.36,112.7,112.31,112.64,43467,112.564,0,3616,0.00249199003203993
2004-03-30T19:00:00Z,112.64,112.84,112.47,112.74,35508,112.643,0,4319,0.00088778409090895
2004-03-30T20:00:00Z,112.74,113.07,112.69,112.97,72559,112.918,0,6193,0.00204009224764956
2004-03-30T21:00:00Z,112.98,113.01,112.61,113.01,16741,112.953,0,365,0.000354076303443529
2004-03-31T14:30:00Z,112.99,113.02,112.64,112.9,72197,112.809,0,5003,-0.000973365188921327
2004-03-31T15:00:00Z,112.87,112.89,112.38,112.74,93559,112.572,0,9761,-0.00141718334809571
2004-03-31T16:00:00Z,112.74,112.89,112.64,112.74,42771,112.76,0,4006,0
2004-03-31T17:00:00Z,112.74,113.05,112.69,112.85,20454,112.843,0,3560,0.000975696292354167
2004-03-31T18:00:00Z,112.85,112.92,112.61,112.67,27237,112.767,0,3558,-0.00159503766061142
2004-03-31T19:00:00Z,112.66,113.4,112.66,113.29,70312,113.101,0,7122,0.00550279577527291
2004-03-31T20:00:00Z,113.29,113.37,112.82,112.88,86683,113.008,0,7168,-0.00361903080589643
2004-03-31T21:00:00Z,112.86,113.89,112.82,113.14,13958,112.913,0,578,0.0023033309709426
2004-04-01T14:30:00Z,113.07,118.18,113.05,113.17,52332,113.237,0,4731,0.000265158211065986
2004-04-01T15:00:00Z,113.17,114.59,113.16,113.76,138791,113.586,0,13143,0.00521339577626589
2004-04-01T16:00:00Z,113.76,113.84,113.57,113.6,43708,113.681,0,6754,-0.0014064697609002
2004-04-01T17:00:00Z,113.62,113.68,113.26,113.34,40075,113.448,0,5866,-0.00228873239436611
2004-04-01T18:00:00Z,113.36,113.7,113.34,113.61,21106,113.515,0,3511,0.00238221281101114
2004-04-01T19:00:00Z,113.62,113.73,113.4,113.43,31544,113.597,0,4554,-0.00158436757327696
2004-04-01T20:00:00Z,113.43,113.6,113.21,113.49,75857,113.411,0,9480,0.000528960592435679
2004-04-01T21:00:00Z,113.5,113.78,113.47,113.76,21125,113.559,0,624,0.00237906423473433
2004-04-02T14:30:00Z,114.81,115.55,114.28,114.61,110567,114.622,0,11178,0.00747187060478205
2004-04-02T15:00:00Z,114.6,114.75,113.91,114.28,88592,114.239,0,11587,-0.00287932990140471
2004-04-02T16:00:00Z,114.29,114.47,113.32,114.36,41750,114.262,0,5525,0.000700035001750088
2004-04-02T17:00:00Z,114.37,114.65,114.17,114.6,33130,114.445,0,4715,0.00209863588667369
2004-04-02T18:00:00Z,114.58,114.59,114.25,114.46,25247,114.401,0,4354,-0.00122164048865625
2004-04-02T19:00:00Z,114.47,114.54,112.01,114.07,63202,114.118,0,8500,-0.00340730386161103
2004-04-02T20:00:00Z,114.05,114.47,114.01,114.44,68702,114.29,0,8130,0.00324362233716147
2004-04-02T21:00:00Z,114.44,114.63,114.34,114.62,20654,114.499,0,750,0.00157287661656769
2004-04-05T13:30:00Z,114.46,114.74,114.45,114.58,38935,114.597,0,4678,-0.000348979235735514
2004-04-05T14:00:00Z,114.59,114.88,114.47,114.48,93291,114.679,0,10180,-0.000872752661895571
2004-04-05T15:00:00Z,114.48,114.63,114.44,114.57,24787,114.523,0,5998,0.000786163522012551
2004-04-05T16:00:00Z,114.56,114.81,114.51,114.73,31700,114.695,0,4285,0.00139652614122388
2004-04-05T17:00:00Z,114.73,114.8,114.6,114.72,13646,114.682,0,3152,-8.71611609867262e-05
2004-04-05T18:00:00Z,114.72,114.83,114.64,114.77,20144,114.756,0,3668,0.000435843793584301
2004-04-05T19:00:00Z,114.77,115.37,114.74,115.33,56053,115.118,0,7588,0.00487932386512147
2004-04-05T20:00:00Z,115.33,115.38,115.07,115.26,14259,115.29,0,508,-0.000606953958206868
2004-04-06T13:30:00Z,114.83,114.94,114.7,114.89,35204,114.819,0,5273,-0.00321013361096656
2004-04-06T14:00:00Z,114.89,115.06,114.79,114.91,55887,114.92,0,8048,0.000174079554356332
2004-04-06T15:00:00Z,114.9,114.91,114.62,114.74,41963,114.742,0,5192,-0.00147941867548518
2004-04-06T16:00:00Z,114.74,114.83,114.64,114.71,18167,114.754,0,2945,-0.000261460693742333
2004-04-06T17:00:00Z,114.7,115.01,114.68,114.86,21180,114.871,0,2866,0.00130764536657657
2004-04-06T18:00:00Z,114.85,115.18,114.1,115.02,31414,115.028,0,4129,0.00139300017412491
2004-04-06T19:00:00Z,115.01,115.16,114.85,115.08,33549,114.999,0,5609,0.000521648408972286
2004-04-06T20:00:00Z,115.08,115.14,114.88,114.91,13041,115.016,0,460,-0.00147723322905802
2004-04-07T13:30:00Z,114.94,114.98,114.6,114.7,35717,114.755,0,4203,-0.00182751718736396
2004-04-07T14:00:00Z,114.72,114.79,114.11,114.19,88180,114.401,0,10312,-0.00444638186573676
2004-04-07T15:00:00Z,114.19,114.41,114.16,114.29,54267,114.295,0,6509,0.000875733426745073
2004-04-07T16:00:00Z,114.27,114.42,114.18,114.22,28508,114.282,0,3643,-0.000612477032111314
2004-04-07T17:00:00Z,114.22,114.45,114.22,114.3,18655,114.344,0,2501,0.000700402731570682
2004-04-07T18:00:00Z,114.3,114.63,114.13,114.57,48775,114.312,0,5101,0.0023622047244094
2004-04-07T19:00:00Z,114.57,114.93,114.31,114.49,113926,114.691,0,9874,-0.000698263070611827
2004-04-07T20:00:00Z,114.47,114.67,114.41,114.66,17239,114.496,0,661,0.00148484583806452
2004-04-08T13:30:00Z,115.41,115.41,114.99,115.01,41111,115.201,0,4086,0.00305250305250304
2004-04-08T14:00:00Z,115.02,115.1,114.58,114.76,66076,114.808,0,10307,-0.00217372402399796
2004-04-08T15:00:00Z,114.75,114.79,114.39,114.69,45576,114.563,0,6303,-0.00060996863018481
2004-04-08T16:00:00Z,114.7,114.8,114.51,114.54,28241,114.678,0,4291,-0.00130787339785499
2004-04-08T17:00:00Z,114.54,114.76,114.46,114.51,19227,114.59,0,3937,-0.00026191723415403
2004-04-08T18:00:00Z,114.49,114.54,113.91,114.11,105995,114.177,0,8505,-0.00349314470351936
2004-04-08T19:00:00Z,114.12,114.35,113.74,114.23,111742,114.013,0,11340,0.00105161686092381
2004-04-08T20:00:00Z,114.25,114.4,114.14,114.38,13679,114.232,0,632,0.00131314015582595
2004-04-12T13:30:00Z,114.58,114.83,114.57,114.8,44476,114.687,0,4795,0.00367197062423497
2004-04-12T14:00:00Z,114.8,115.08,114.78,115.07,57739,114.951,0,7613,0.00235191637630661
2004-04-12T15:00:00Z,115.07,115.08,114.76,114.9,25520,114.884,0,3776,-0.00147736160597889
2004-04-12T16:00:00Z,114.89,114.97,114.79,114.82,11659,114.873,0,1710,-0.000696257615317775
2004-04-12T17:00:00Z,114.82,114.89,114.64,114.78,15994,114.754,0,2266,-0.000348371363873778
2004-04-12T18:00:00Z,114.82,114.92,114.72,114.77,16275,114.836,0,2500,-8.71231921938387e-05
2004-04-12T19:00:00Z,114.77,114.96,114.69,114.88,28748,114.822,0,3455,0.000958438616363244
2004-04-12T20:00:00Z,114.87,114.99,114.83,114.84,5800,114.908,0,343,-0.000348189415041666
2004-04-13T13:30:00Z,115.26,115.3,114.65,114.67,45063,114.913,0,5626,-0.00148032044583768
2004-04-13T14:00:00Z,114.66,114.68,114.2,114.43,97690,114.419,0,10788,-0.00209296241388324
2004-04-13T15:00:00Z,114.43,114.46,114.16,114.28,27756,114.31,0,5425,-0.00131084505811419
2004-04-13T16:00:00Z,114.28,114.29,113.74,113.94,58929,113.971,0,6507,-0.00297514875743787
2004-04-13T17:00:00Z,113.94,113.97,113.41,113.5,64663,113.689,0,7649,-0.0038616815868
2004-04-13T18:00:00Z,113.5,113.64,113.18,113.3,85297,113.402,0,10064,-0.00176211453744501
2004-04-13T19:00:00Z,113.35,113.55,113.07,113.3,97450,113.293,0,12390,0
2004-04-13T20:00:00Z,113.31,113.4,113.24,113.24,22201,113.322,0,569,-0.000529567519858776
2004-04-14T13:30:00Z,112.61,113.84,112.57,113.01,78845,112.78,0,8506,-0.00203108442246547
2004-04-14T14:00:00Z,113.02,113.45,112.81,113.29,124336,113.212,0,11480,0.00247765684452705
2004-04-14T15:00:00Z,113.25,113.63,113.23,113.54,74689,113.467,0,7625,0.00220672610115624
2004-04-14T16:00:00Z,113.54,113.64,113.22,113.41,29839,113.457,0,4043,-0.00114497093535326
2004-04-14T17:00:00Z,113.37,113.39,113.11,113.23,91900,113.271,0,3782,-0.00158716162595884
2004-04-14T18:00:00Z,113.23,113.98,112.61,112.92,90902,112.902,0,10134,-0.00273779033824961
2004-04-14T19:00:00Z,112.92,113.19,112.56,113.19,91386,112.854,0,12118,0.00239107332624866
2004-04-14T20:00:00Z,113.19,113.45,113.12,113.4,13625,113.277,0,586,0.00185528756957343
2004-04-15T13:30:00Z,113.45,113.78,113.27,113.42,74191,113.514,0,7190,0.00017636684303346
2004-04-15T14:00:00Z,113.4,113.52,112.86,112.9,154089,113.176,0,13572,-0.00458472932463405
2004-04-15T15:00:00Z,112.9,113.22,112.85,113.11,64345,113.025,0,6798,0.00186005314437554
2004-04-15T16:00:00Z,113.11,113.32,112.67,113.16,70729,112.96,0,7874,0.000442047564317871
2004-04-15T17:00:00Z,113.15,113.18,112.7,112.74,30505,112.932,0,6024,-0.00371155885471897
2004-04-15T18:00:00Z,112.75,113.07,112.36,113,84867,112.69,0,12196,0.00230619123647324
2004-04-15T19:00:00Z,113.01,113.39,112.03,113.17,67335,113.168,0,10364,0.001504424778761
2004-04-15T20:00:00Z,113.2,113.22,112.9,112.91,13227,113.115,0,556,-0.00229742864716798
2004-04-16T13:30:00Z,113.43,113.72,112.98,113.06,84589,113.206,0,10100,0.00132849171906835
2004-04-16T14:00:00Z,113.07,113.6,113.02,113.43,86870,113.333,0,10192,0.00327259862020179
2004-04-16T15:00:00Z,113.43,113.78,113.4,113.71,51812,113.634,0,7828,0.00246848276470057
2004-04-16T16:00:00Z,113.71,114.05,113.64,113.91,65185,113.893,0,5027,0.00175886025855254
2004-04-16T17:00:00Z,113.93,113.97,113.62,113.73,24565,113.792,0,3597,-0.00158019489070316
2004-04-16T18:00:00Z,113.74,113.96,113.64,113.73,25593,113.821,0,3975,0
2004-04-16T19:00:00Z,113.73,113.92,113.5,113.72,47325,113.773,0,8238,-8.79275477007058e-05
2004-04-16T20:00:00Z,113.73,113.93,113.71,113.83,14549,113.837,0,472,0.000967288075976125
2004-04-19T13:30:00Z,113.55,113.84,113.4,113.55,41667,113.61,0,5626,-0.00245980848633931
2004-04-19T16:00:00Z,113.72,113.79,113.61,113.7,35314,113.736,0,3278,0.00132100396301205
2004-04-19T17:00:00Z,113.7,113.73,113.45,113.59,28790,113.561,0,3767,-0.000967458223394946
2004-04-19T20:00:00Z,113.89,113.9,113.79,113.79,8730,113.86,0,388,0.00176071837309633
2004-04-20T13:30:00Z,114.11,114.28,113.96,114.26,46919,114.094,0,5018,0.00413041567800332
2004-04-20T14:00:00Z,114.25,114.32,113.9,113.95,57051,114.159,0,6864,-0.00271311044985123
2004-04-20T15:00:00Z,113.94,113.99,113.67,113.67,38310,113.868,0,6678,-0.0024572180781044
2004-04-20T16:00:00Z,113.68,113.9,113.65,113.78,20847,113.784,0,3689,0.000967713556787153
2004-04-20T17:00:00Z,113.78,113.98,113.71,113.93,15383,113.866,0,3394,0.00131833362629652
2004-04-20T18:00:00Z,113.93,113.96,113.24,113.25,75031,113.589,0,8468,-0.00596857719652422
2004-04-20T19:00:00Z,113.25,113.45,112.11,112.14,185172,112.827,0,18823,-0.00980132450331128
2004-04-20T20:00:00Z,112.12,113.08,111.78,111.89,35074,111.954,0,1533,-0.00222935616194042
2004-04-21T13:30:00Z,112.2,112.38,111.87,112.34,74889,112.096,0,6975,0.00402180713200462
2004-04-21T14:00:00Z,112.34,112.72,111.96,112.07,124609,112.426,0,11486,-0.00240341819476597
2004-04-21T15:00:00Z,112.08,112.6,111.89,112.6,78818,112.17,0,9154,0.00472918711519577
2004-04-21T16:00:00Z,112.6,112.79,112.37,112.45,48541,112.578,0,6276,-0.00133214920071045
2004-04-21T17:00:00Z,112.45,112.76,112.43,112.74,15944,112.554,0,3501,0.00257892396620707
2004-04-21T18:00:00Z,112.75,112.95,112.48,112.53,61161,112.76,0,8380,-0.00186269292176688
2004-04-21T19:00:00Z,112.52,112.87,112.52,112.81,55820,112.724,0,6151,0.00248822536212567
2004-04-21T20:00:00Z,112.81,112.84,112.68,112.75,11172,112.753,0,676,-0.00053186774222147
2004-04-22T13:30:00Z,112.48,112.88,112.44,112.8,29618,112.68,0,4582,0.000443458980044387
2004-04-22T14:00:00Z,112.82,113.01,112.5,112.93,74577,112.723,0,8454,0.00115248226950371
2004-04-22T15:00:00Z,112.95,114.11,112.24,114,183156,113.749,0,10916,0.00947489595324535
2004-04-22T16:00:00Z,113.96,114.22,113.89,114.05,42093,114.053,0,4678,0.000438596491228127
2004-04-22T17:00:00Z,113.99,114.66,113.96,114.53,82814,114.448,0,6348,0.00420868040333189
2004-04-22T18:00:00Z,114.53,114.67,114.32,114.59,58134,114.49,0,5867,0.000523880206059646
2004-04-22T19:00:00Z,114.59,114.64,114.21,114.44,86667,114.403,0,9052,-0.00130901474823286
2004-04-22T20:00:00Z,114.45,114.46,114.15,114.19,16581,114.356,0,625,-0.00218455085634395
2004-04-23T13:30:00Z,114.42,114.44,114,114.22,44089,114.226,0,5456,0.000262720028023411
2004-04-23T14:00:00Z,114.22,114.26,113.95,114.16,45805,114.086,0,7185,-0.000525302048677956
2004-04-23T15:00:00Z,114.13,114.21,113.83,113.94,32285,113.988,0,4738,-0.00192711983181504
2004-04-23T16:00:00Z,113.94,114.27,113.79,114.21,26877,114.066,0,4290,0.00236966824644536
2004-04-23T17:00:00Z,114.21,114.38,114.01,114.28,22288,114.2,0,3547,0.000612906050258433
2004-04-23T18:00:00Z,114.27,114.61,113.34,114.5,38340,114.412,0,4974,0.00192509625481274
2004-04-23T19:00:00Z,114.5,114.55,114.28,114.44,43139,114.432,0,6358,-0.00052401746724895
2004-04-23T20:00:00Z,114.39,114.47,114.35,114.42,9409,114.421,0,338,-0.000174764068507471
2004-04-26T13:30:00Z,114.5,114.94,114.47,114.85,44289,114.686,0,4274,0.00375808425100499
2004-04-26T14:00:00Z,114.85,114.89,114.02,114.17,68236,114.347,0,8862,-0.00592076621680449
2004-04-26T15:00:00Z,114.18,114.43,114.17,114.36,24169,114.327,0,4167,0.00166418498729959
2004-04-26T16:00:00Z,114.36,114.45,114.15,114.22,17379,114.263,0,3194,-0.00122420426722636
2004-04-26T17:00:00Z,114.23,114.4,114.15,114.2,14342,114.285,0,3129,-0.000175100682892615
2004-04-26T18:00:00Z,114.18,114.23,113.75,113.97,53489,113.909,0,8152,-0.00201401050788097
2004-04-26T19:00:00Z,113.98,114,113.6,113.91,72891,113.829,0,9131,-0.000526454330086912
2004-04-26T20:00:00Z,113.91,114.28,113.9,114.23,11940,114.039,0,689,0.00280923536125011
2004-04-27T13:30:00Z,114.23,114.4,114.13,114.3,29274,114.309,0,4181,0.000612798739385356
2004-04-27T14:00:00Z,114.27,115.12,114.27,114.64,112162,114.751,0,11683,0.00297462817147864
2004-04-27T17:00:00Z,114.84,114.94,114.69,114.89,23075,114.839,0,2946,0.00218073970690869
2004-04-27T18:00:00Z,114.86,114.92,113.96,114.26,94746,114.397,0,8691,-0.00548350596222469
2004-04-27T19:00:00Z,114.26,114.39,114.02,114.22,63683,114.221,0,6442,-0.00035007876772275
2004-04-27T20:00:00Z,114.25,114.31,114.13,114.28,7306,114.232,0,398,0.000525302048677956
2004-04-28T13:30:00Z,113.88,114.33,113.27,113.53,63005,113.503,0,6678,-0.00656282814140707
2004-04-28T14:00:00Z,113.52,113.58,113.12,113.19,65928,113.384,0,9040,-0.00299480313573508
2004-04-28T15:00:00Z,113.18,113.27,112.75,113.09,72660,113.017,0,8852,-0.000883470271225373
2004-04-28T16:00:00Z,113.08,113.31,113.01,113.28,39839,113.137,0,5091,0.00168007781413038
2004-04-28T17:00:00Z,113.27,113.9,112.82,113.05,40004,113.036,0,5354,-0.00203036723163841
